,ADX_14,APO,Aroon Down_25,Aroon Up_25,CCI_20,CMO_14,DEMA_10,DEMA_100,DEMA_20,DEMA_50,EMA_10,EMA_100,EMA_20,EMA_50,FAMA,KAMA_10,KAMA_100,KAMA_20,KAMA_50,MACD,MACD_Hist,MACD_Signal,MAMA,MOM_14,OBV,PPO,ROC_14,RSI_14,Real Lower Band_10,Real Lower Band_100,Real Lower Band_20,Real Lower Band_50,Real Middle Band_10,Real Middle Band_100,Real Middle Band_20,Real Middle Band_50,Real Upper Band_10,Real Upper Band_100,Real Upper Band_20,Real Upper Band_50,SMA_10,SMA_100,SMA_20,SMA_50,SlowD,SlowK,TEMA_10,TEMA_100,TEMA_20,TEMA_50,TRIMA_10,TRIMA_100,TRIMA_20,TRIMA_50,WILLR_14,WMA_10,WMA_100,WMA_20,WMA_50,adjusted_close,close,dividend_amount,high,low,open,split_coefficient,volume
2001-03-01,17.7031,-0.013,100.0,20.0,-122.526,-5.3281,0.2876,0.2159,0.2957,0.2712,0.2926,0.3526,0.2952,0.2975,0.4473,0.3,0.3018,0.3002,0.2661,-0.0009,-0.0031,0.0022,0.4445,-0.0308,-3712019711.0,-4.2595,-9.6386,47.336,0.2758,0.2141,0.2739,0.2096,0.2918,0.2844,0.3012,0.2798,0.3078,0.3547,0.3285,0.35,0.2918,0.2844,0.3012,0.2798,55.5815,49.2705,0.286,0.2377,0.2884,0.3147,0.2911,0.269,0.2996,0.2911,-56.9061,0.2904,0.2818,0.2951,0.2946,0.28836579285999997,18.75,0.0,18.75,17.19,17.81,1.0,5901100
2001-03-02,17.2732,-0.0121,96.0,16.0,-17.8301,1.3512,0.2896,0.2164,0.2958,0.2721,0.2933,0.3515,0.2953,0.2974,0.4473,0.2999,0.3017,0.3001,0.267,-0.0007,-0.0023,0.0016,0.443,0.002,-3305817705.0,-3.9727,0.6799,50.6756,0.2785,0.2145,0.2747,0.2132,0.2905,0.2839,0.2998,0.2814,0.3026,0.3533,0.3249,0.3495,0.2905,0.2839,0.2998,0.2814,50.1244,46.8592,0.2895,0.2393,0.2892,0.3149,0.2912,0.2689,0.2977,0.293,-38.8724,0.2912,0.2821,0.2946,0.2952,0.29605554733600004,19.25,0.0,20.44,18.25,18.31,1.0,7253600
2001-03-05,16.9192,-0.0113,92.0,12.0,67.9398,14.4396,0.2969,0.2176,0.299,0.2744,0.2969,0.3507,0.297,0.298,0.4473,0.3005,0.3018,0.3002,0.2687,0.0009,-0.0005,0.0015,0.4417,0.0105,-2981644581.0,-3.6874,3.4535,57.2198,0.2744,0.2148,0.2749,0.2173,0.2927,0.2837,0.2996,0.2833,0.3109,0.3526,0.3242,0.3493,0.2927,0.2837,0.2996,0.2833,56.694,73.9524,0.2998,0.2419,0.2944,0.3169,0.2923,0.2688,0.2962,0.2949,-5.638,0.2953,0.2826,0.2959,0.2965,0.313280597363,20.37,0.0,20.5,19.25,19.37,1.0,5788800
2001-03-06,17.6356,-0.0106,88.0,8.0,193.5213,25.2198,0.3081,0.2195,0.3049,0.2778,0.303,0.3503,0.3002,0.2993,0.4473,0.3052,0.302,0.3007,0.2714,0.0035,0.0017,0.0019,0.4406,0.0366,-2249841450.0,-3.4457,12.4477,62.6099,0.2699,0.2147,0.2728,0.2206,0.2976,0.2838,0.3006,0.2855,0.3252,0.3529,0.3284,0.3504,0.2976,0.2838,0.3006,0.2855,67.8214,82.6527,0.3145,0.2455,0.3032,0.3208,0.2943,0.2688,0.2954,0.2966,-11.499,0.3022,0.2836,0.2989,0.2983,0.33065944248,21.5,0.0,22.06,20.69,20.72,1.0,13067900
2001-03-07,18.3008,-0.0074,84.0,4.0,164.925,21.5703,0.315,0.2211,0.3093,0.2808,0.3074,0.3498,0.3028,0.3004,0.4472,0.3075,0.3021,0.3008,0.2738,0.0052,0.0027,0.0025,0.4395,0.0269,-2669382669.0,-2.4215,8.9744,60.7852,0.2691,0.2145,0.2725,0.2249,0.3012,0.284,0.3007,0.2877,0.3333,0.3536,0.3288,0.3505,0.3012,0.284,0.3007,0.2877,81.9729,89.3137,0.3224,0.2487,0.3094,0.3238,0.2972,0.269,0.2952,0.2981,-16.6324,0.3076,0.2844,0.3014,0.3,0.326814565241,21.25,0.0,21.62,20.75,21.31,1.0,7491800
2001-03-08,18.5828,-0.0037,80.0,0.0,119.1797,15.2064,0.3178,0.2225,0.3118,0.283,0.3097,0.3493,0.3044,0.3012,0.4472,0.3084,0.3022,0.3009,0.2753,0.006,0.0027,0.0032,0.4383,0.0115,-2874242073.0,-1.1952,3.7388,57.6032,0.2715,0.2144,0.2725,0.2282,0.3043,0.2842,0.3007,0.2895,0.3371,0.354,0.329,0.3508,0.3043,0.2842,0.3007,0.2895,83.8844,79.6867,0.3243,0.2515,0.3127,0.3259,0.3015,0.2691,0.2956,0.2994,-25.6674,0.311,0.2851,0.3032,0.3012,0.320047581302,20.81,0.0,21.12,20.44,20.69,1.0,3658200
2001-03-09,18.3767,-0.0011,76.0,88.0,78.147,7.4937,0.3169,0.2235,0.3124,0.2845,0.31,0.3485,0.3051,0.3016,0.4471,0.3085,0.3023,0.301,0.2764,0.0058,0.0021,0.0038,0.437,0.0192,-3173377572.0,-0.352,6.5789,53.7468,0.2751,0.2148,0.2729,0.2324,0.3065,0.2839,0.3004,0.2912,0.338,0.353,0.3278,0.35,0.3065,0.2839,0.3004,0.2912,77.0164,62.0488,0.3212,0.2537,0.3131,0.3268,0.3064,0.2694,0.2964,0.3005,-37.1663,0.3123,0.2857,0.3043,0.3021,0.311435056289,20.25,0.0,20.69,20.0,20.62,1.0,5341700
2001-03-12,17.5772,0.0002,72.0,84.0,-58.0844,-11.1513,0.3079,0.2236,0.3083,0.284,0.3057,0.3473,0.3033,0.301,0.4471,0.3081,0.3021,0.3009,0.2766,0.0036,-0.0001,0.0037,0.4355,0.0048,-3564397963.0,0.0536,1.6931,44.4243,0.2716,0.215,0.272,0.2364,0.3052,0.2835,0.3,0.2924,0.3387,0.3519,0.328,0.3483,0.3052,0.2835,0.3,0.2924,60.0751,38.4897,0.3075,0.2544,0.3068,0.3247,0.3102,0.2697,0.2974,0.3014,-70.6366,0.3086,0.2857,0.3029,0.3019,0.28636645669599997,18.62,0.0,19.87,18.12,19.69,1.0,6982500
2001-03-13,16.8348,0.0018,68.0,80.0,-33.498,-0.3423,0.3059,0.2242,0.3074,0.2847,0.3048,0.3464,0.3031,0.301,0.447,0.3081,0.3021,0.3009,0.2772,0.003,-0.0006,0.0036,0.4342,0.0106,-3121067920.0,0.5786,3.6566,49.8289,0.2721,0.215,0.2719,0.241,0.3055,0.2834,0.2999,0.2938,0.3388,0.3517,0.3279,0.3467,0.3055,0.2834,0.2999,0.2938,43.4484,29.8068,0.3046,0.2559,0.3054,0.3244,0.3125,0.2701,0.2984,0.3022,-51.3347,0.3078,0.2861,0.303,0.3022,0.300823195112,19.56,0.0,19.56,18.19,18.87,1.0,7916600
2001-03-14,15.9068,0.0028,64.0,76.0,28.8352,8.6171,0.3088,0.2254,0.309,0.2864,0.3065,0.3457,0.3041,0.3015,0.4469,0.3084,0.3022,0.3011,0.2782,0.0035,-0.0,0.0036,0.433,0.0251,-2643292243.0,0.9274,8.6656,54.3086,0.2796,0.215,0.2724,0.2458,0.3088,0.2834,0.3009,0.2956,0.338,0.3519,0.3294,0.3453,0.3088,0.2834,0.3009,0.2956,37.3396,43.7222,0.3088,0.2582,0.3078,0.3256,0.3133,0.2705,0.2997,0.3028,-33.2649,0.3094,0.2867,0.3044,0.303,0.31435716299000005,20.44,0.0,20.5,18.44,18.5,1.0,8531700
2001-03-15,15.684,0.0041,60.0,72.0,62.5867,0.39,0.3072,0.2261,0.3083,0.287,0.3059,0.3449,0.304,0.3015,0.4469,0.3083,0.3022,0.3011,0.2788,0.003,-0.0004,0.0035,0.4317,0.0135,-3172610372.0,1.346,4.6784,50.195,0.284,0.215,0.2725,0.251,0.3103,0.2835,0.301,0.297,0.3366,0.3521,0.3296,0.3431,0.3103,0.2835,0.301,0.297,43.0412,55.5946,0.3064,0.2598,0.3067,0.3254,0.312,0.271,0.3013,0.3033,-48.6653,0.3084,0.2871,0.3046,0.3033,0.30282253127500003,19.69,0.0,21.37,19.69,20.87,1.0,9452100
2001-03-16,14.7822,0.0065,56.0,68.0,8.7284,-0.3685,0.3056,0.2267,0.3075,0.2876,0.3051,0.344,0.3038,0.3016,0.4468,0.3082,0.3022,0.3011,0.2791,0.0025,-0.0008,0.0033,0.4304,0.0018,-3642926842.0,2.1537,0.6154,49.8157,0.2856,0.215,0.2724,0.2539,0.3108,0.2835,0.3007,0.298,0.3361,0.3521,0.329,0.3422,0.3108,0.2835,0.3007,0.298,52.1939,57.265,0.3042,0.2613,0.3054,0.325,0.3093,0.2716,0.303,0.3036,-50.1027,0.3068,0.2874,0.3046,0.3035,0.30174596564899997,19.62,0.0,20.31,18.87,19.0,1.0,8398500
2001-03-19,14.1797,0.0089,52.0,64.0,58.496,9.5182,0.3092,0.228,0.3094,0.2893,0.3071,0.3435,0.305,0.3021,0.4467,0.3083,0.3022,0.3014,0.2797,0.0032,-0.0,0.0033,0.4292,0.0183,-3286917686.0,2.9622,6.1435,54.7591,0.2857,0.215,0.2731,0.2558,0.3111,0.2836,0.3019,0.2991,0.3366,0.3522,0.3307,0.3424,0.3111,0.2836,0.3019,0.2991,56.3965,56.3299,0.3093,0.2636,0.3082,0.3263,0.3071,0.2722,0.3049,0.3038,-30.8008,0.3078,0.2881,0.3061,0.3042,0.316202704064,20.56,0.0,20.62,19.5,19.75,1.0,6357300
2001-03-20,13.8633,0.0091,48.0,60.0,42.388,-0.2732,0.3074,0.2287,0.3086,0.2899,0.3063,0.3427,0.3048,0.3022,0.4466,0.3081,0.3023,0.3014,0.2801,0.0027,-0.0005,0.0031,0.428,0.0221,-3786124585.0,3.0341,7.8904,49.8634,0.2862,0.215,0.2757,0.259,0.3083,0.2837,0.303,0.3001,0.3305,0.3524,0.3302,0.3412,0.3083,0.2837,0.303,0.3001,56.0143,54.4481,0.3067,0.265,0.3069,0.3259,0.3058,0.2728,0.3063,0.304,-48.6653,0.3063,0.2885,0.3062,0.3044,0.30282253127500003,19.69,0.0,20.94,19.69,20.72,1.0,8914400
2001-03-21,13.2743,0.0086,44.0,56.0,38.988,4.2818,0.3082,0.2296,0.3091,0.2909,0.3069,0.342,0.3052,0.3024,0.4465,0.3081,0.3023,0.3015,0.2806,0.0027,-0.0003,0.0031,0.4268,0.0211,-3414749014.0,2.8411,7.3067,52.1409,0.2881,0.215,0.2771,0.2622,0.3066,0.284,0.3039,0.3012,0.3251,0.3529,0.3307,0.3403,0.3066,0.284,0.3039,0.3012,55.5027,55.7301,0.3079,0.2668,0.3076,0.3262,0.3054,0.2734,0.3071,0.3041,-49.2386,0.3065,0.289,0.3068,0.3047,0.309435720125,20.12,0.0,20.87,19.37,19.78,1.0,6631700
2001-03-22,13.4039,0.0072,40.0,52.0,121.5617,18.2351,0.3164,0.2315,0.3137,0.2937,0.3116,0.3418,0.3078,0.3036,0.4464,0.3084,0.3026,0.3025,0.2817,0.0046,0.0012,0.0034,0.4258,0.0364,-2691446691.0,2.3902,12.3117,59.1175,0.2848,0.2149,0.2775,0.264,0.3079,0.2844,0.3061,0.3026,0.331,0.354,0.3347,0.3412,0.3079,0.2844,0.3061,0.3026,57.6314,62.7161,0.3191,0.2699,0.3141,0.3291,0.3064,0.2742,0.3078,0.3042,-11.1675,0.3112,0.2899,0.3095,0.3059,0.332504983554,21.62,0.0,21.75,20.19,20.37,1.0,12916100
2001-03-23,14.6274,0.0074,36.0,100.0,228.2965,28.5539,0.3295,0.2341,0.3214,0.2979,0.3192,0.3421,0.3122,0.3056,0.4463,0.3111,0.3032,0.3051,0.2839,0.0077,0.0035,0.0042,0.4251,0.0404,-1746557747.0,2.4305,12.9111,64.277,0.276,0.2142,0.275,0.2659,0.3121,0.2851,0.3093,0.3046,0.3481,0.3561,0.3436,0.3433,0.3121,0.2851,0.3093,0.3046,65.2733,77.3737,0.3361,0.2742,0.3249,0.3342,0.3097,0.2749,0.3085,0.3044,-10.2941,0.3195,0.2913,0.3141,0.308,0.35372870590800004,23.0,0.0,23.56,22.0,22.06,1.0,16873000
2001-03-26,14.9612,0.0076,32.0,100.0,153.0248,14.7648,0.3328,0.236,0.3247,0.3005,0.3221,0.3419,0.3144,0.3067,0.4462,0.3129,0.3034,0.3058,0.2848,0.0085,0.0034,0.0051,0.4242,0.0043,-2481009681.0,2.4961,1.3023,57.3824,0.283,0.2139,0.2753,0.2669,0.3169,0.2855,0.3111,0.3057,0.3508,0.3571,0.3468,0.3445,0.3169,0.2855,0.3111,0.3057,73.0459,79.0479,0.3386,0.2772,0.3288,0.3367,0.3139,0.2757,0.3094,0.3045,-34.9911,0.3237,0.2923,0.3165,0.3091,0.334965704986,21.78,0.0,23.75,21.13,23.13,1.0,13115200
2001-03-27,15.2711,0.0087,28.0,96.0,152.7391,22.7386,0.3407,0.2385,0.3305,0.3042,0.3275,0.3421,0.3179,0.3085,0.4461,0.316,0.3038,0.3074,0.2865,0.0104,0.0043,0.0062,0.4235,0.0249,-1937187538.0,2.8239,7.6235,61.3693,0.2843,0.2133,0.2744,0.2684,0.322,0.286,0.3137,0.3075,0.3598,0.3587,0.353,0.3465,0.322,0.286,0.3137,0.3075,76.759,73.8555,0.3474,0.2811,0.3363,0.3408,0.3188,0.2765,0.3109,0.3047,-15.6306,0.33,0.2936,0.3204,0.3109,0.351729369745,22.87,0.0,23.05,21.9,21.94,1.0,9711100
2001-03-28,15.1851,0.011,24.0,92.0,100.6004,15.28,0.3427,0.2405,0.3335,0.3068,0.3299,0.3421,0.3201,0.3098,0.4459,0.3168,0.3041,0.3088,0.2878,0.011,0.0038,0.0071,0.4227,0.0209,-2521850522.0,3.5323,6.5353,57.64,0.2857,0.2129,0.2788,0.271,0.3247,0.2863,0.3168,0.309,0.3636,0.3596,0.3547,0.3471,0.3247,0.2863,0.3168,0.309,72.14,63.5165,0.3479,0.2843,0.3394,0.3434,0.3247,0.2774,0.3127,0.3049,-28.0639,0.3334,0.2947,0.323,0.3123,0.34096371347800003,22.17,0.0,22.5,21.5,22.08,1.0,10440400
2001-03-29,15.7245,0.0126,20.0,88.0,114.5174,18.0385,0.3459,0.2426,0.337,0.3098,0.3329,0.3422,0.3226,0.3112,0.4458,0.3189,0.3043,0.3103,0.2893,0.0117,0.0036,0.008,0.4219,0.0351,-1908784309.0,4.0323,11.2593,59.0192,0.2911,0.2129,0.282,0.2741,0.3291,0.2863,0.3197,0.3108,0.367,0.3597,0.3573,0.3475,0.3291,0.2863,0.3197,0.3108,66.7864,62.9873,0.3502,0.2877,0.3433,0.3463,0.3312,0.2783,0.3145,0.3052,-21.6696,0.3374,0.2959,0.3258,0.3137,0.34650033670100006,22.53,0.0,23.45,21.5,21.77,1.0,10947600
2001-03-30,16.0678,0.0128,16.0,84.0,76.2796,12.9765,0.3457,0.2445,0.3387,0.312,0.3341,0.3421,0.3242,0.3123,0.4457,0.32,0.3044,0.3111,0.2901,0.0115,0.0028,0.0087,0.4211,0.0531,-2309134309.0,4.0586,18.5285,56.4883,0.2992,0.2129,0.2849,0.2749,0.3328,0.2863,0.3218,0.3118,0.3664,0.3596,0.3588,0.3488,0.3328,0.2863,0.3218,0.3118,58.2714,48.3103,0.3481,0.2905,0.3444,0.3482,0.3362,0.2793,0.3166,0.3055,-30.2158,0.3393,0.2969,0.3277,0.3149,0.33942576258199997,22.07,0.0,22.72,21.34,22.55,1.0,7149100
2001-04-02,16.3866,0.0136,12.0,80.0,59.3994,7.7824,0.3429,0.246,0.3387,0.3135,0.3337,0.3419,0.325,0.3131,0.4456,0.3202,0.3046,0.3113,0.2905,0.0107,0.0016,0.0091,0.4202,0.0312,-2650045849.0,4.2873,10.3783,53.8912,0.3027,0.2129,0.2858,0.2753,0.3344,0.2863,0.3228,0.3125,0.3662,0.3597,0.3598,0.3497,0.3344,0.2863,0.3228,0.3125,48.3393,33.7204,0.3429,0.2928,0.3433,0.349,0.3394,0.2803,0.3187,0.3059,-40.678,0.3392,0.2978,0.3287,0.3156,0.33204359828499996,21.59,0.0,22.66,21.4,22.09,1.0,6087700
2001-04-03,15.4606,0.0139,8.0,76.0,-21.0603,-5.3919,0.3338,0.2467,0.3349,0.3134,0.3297,0.3413,0.3237,0.313,0.4454,0.3201,0.3046,0.3113,0.2907,0.0083,-0.0007,0.009,0.4191,-0.0031,-3018733417.0,4.3939,-0.9785,47.3041,0.3066,0.213,0.2847,0.2759,0.3353,0.2861,0.3218,0.3128,0.3639,0.3592,0.3589,0.3497,0.3353,0.2861,0.3218,0.3128,33.0146,17.0132,0.3297,0.2939,0.3368,0.3474,0.3406,0.2813,0.3209,0.3063,-71.9262,0.3349,0.2983,0.3276,0.3156,0.311281261199,20.24,0.0,21.4,20.13,21.36,1.0,6583700
2001-04-04,15.164,0.0125,4.0,72.0,-82.8816,-11.7589,0.3232,0.247,0.3295,0.3124,0.3242,0.3405,0.3214,0.3125,0.4453,0.3199,0.3046,0.3111,0.2907,0.0054,-0.0029,0.0082,0.4179,-0.0029,-3704218902.0,3.9402,-0.965,44.1206,0.3019,0.213,0.2822,0.2754,0.3343,0.286,0.3205,0.3125,0.3667,0.3591,0.3587,0.3495,0.3343,0.286,0.3205,0.3125,20.3689,10.373,0.3156,0.2943,0.3284,0.3446,0.3388,0.2824,0.3233,0.3067,-85.0,0.3285,0.2986,0.3255,0.3151,0.299900424574,19.5,0.0,20.25,18.75,19.76,1.0,12240800
2001-04-05,14.8637,0.0125,0.0,68.0,16.9889,1.4626,0.3223,0.2481,0.3287,0.313,0.3237,0.3401,0.3214,0.3128,0.4452,0.3199,0.3046,0.3112,0.2909,0.0047,-0.0028,0.0075,0.4169,0.0192,-3257456056.0,3.9093,6.371,50.7313,0.2998,0.213,0.2822,0.2755,0.3332,0.2861,0.3205,0.3126,0.3665,0.3593,0.3588,0.3497,0.3332,0.2861,0.3205,0.3126,17.2033,24.2237,0.3159,0.2959,0.3269,0.3443,0.3352,0.2834,0.3257,0.3072,-57.6,0.3261,0.2993,0.3255,0.3154,0.32097035183899997,20.87,0.0,22.5,20.0,20.6,1.0,7977900
2001-04-06,14.5098,0.012,24.0,64.0,-21.4987,-1.1123,0.3202,0.249,0.3271,0.3133,0.3224,0.3396,0.3209,0.313,0.445,0.3197,0.3047,0.3112,0.291,0.0038,-0.003,0.0068,0.4159,0.0005,-3582345980.0,3.744,0.1459,49.4438,0.2979,0.213,0.2827,0.2757,0.3294,0.2864,0.3208,0.3128,0.361,0.3598,0.3588,0.3499,0.3294,0.2864,0.3208,0.3128,24.4674,38.8056,0.3143,0.2971,0.3246,0.3435,0.3303,0.2845,0.3277,0.3078,-63.2,0.3231,0.2999,0.3252,0.3156,0.316664089333,20.59,0.0,21.04,19.9,20.8,1.0,5801600
2001-04-09,14.3724,0.0098,20.0,60.0,-20.0221,-1.5926,0.3185,0.2498,0.3256,0.3135,0.3212,0.3392,0.3204,0.3131,0.4449,0.3196,0.3048,0.3113,0.2912,0.003,-0.003,0.006,0.4149,0.0131,-3848928646.0,3.0651,4.3169,49.2037,0.2952,0.2129,0.2875,0.2761,0.3275,0.2866,0.3222,0.3131,0.3599,0.3602,0.357,0.35,0.3275,0.2866,0.3222,0.3131,37.4756,49.3976,0.3132,0.2984,0.3224,0.3426,0.3253,0.2855,0.3291,0.3084,-64.2,0.3206,0.3005,0.3247,0.3157,0.315895113885,20.54,0.0,21.34,20.06,20.69,1.0,4760400
2001-04-10,15.0363,0.0076,16.0,56.0,53.2607,12.1861,0.3249,0.2516,0.3285,0.3155,0.3244,0.3392,0.3222,0.3141,0.4447,0.3199,0.305,0.312,0.2914,0.0042,-0.0015,0.0057,0.4142,0.0295,-3391553789.0,2.3658,9.5427,56.0931,0.297,0.2126,0.2901,0.276,0.3263,0.2868,0.3241,0.3132,0.3555,0.361,0.3582,0.3504,0.3263,0.2868,0.3241,0.3132,49.1881,59.3611,0.3231,0.3009,0.3266,0.3443,0.3214,0.2865,0.3299,0.309,-34.2,0.3227,0.3015,0.3263,0.3167,0.338964377314,22.04,0.0,22.7,20.78,20.9,1.0,8167400
2001-04-11,15.8121,0.0075,12.0,52.0,59.8329,9.6242,0.3284,0.2532,0.3303,0.3171,0.3264,0.3391,0.3234,0.3149,0.4446,0.3201,0.3052,0.3123,0.2916,0.0047,-0.0007,0.0055,0.4134,0.0028,-3725650123.0,2.3172,0.8326,54.8121,0.2974,0.2124,0.2911,0.2759,0.3257,0.2871,0.3252,0.3132,0.354,0.3619,0.3593,0.3505,0.3257,0.2871,0.3252,0.3132,57.6212,64.1049,0.3282,0.3031,0.329,0.3455,0.32,0.2876,0.3302,0.3097,-39.0,0.3243,0.3025,0.3274,0.3176,0.335273295165,21.8,0.0,23.0,21.28,22.98,1.0,5966000
2001-04-12,16.4115,0.0062,8.0,48.0,64.8516,15.0229,0.3341,0.2551,0.3335,0.3193,0.3297,0.3392,0.3255,0.3161,0.4444,0.3202,0.3056,0.3132,0.2919,0.0059,0.0003,0.0056,0.4127,-0.0089,-3426716225.0,1.9187,-2.5217,57.5114,0.2977,0.2121,0.2938,0.2755,0.3255,0.2877,0.3273,0.3135,0.3533,0.3633,0.3607,0.3514,0.3255,0.2877,0.3273,0.3135,66.1943,75.1169,0.3359,0.3058,0.3334,0.3476,0.3207,0.2886,0.3303,0.3103,-26.6,0.3278,0.3036,0.3292,0.3188,0.34480859071599995,22.42,0.0,23.02,21.15,21.42,1.0,5338100
2001-04-16,16.6902,0.0049,4.0,44.0,13.8717,4.4064,0.3333,0.2564,0.3335,0.3202,0.3297,0.339,0.3259,0.3167,0.4442,0.3203,0.3058,0.3135,0.2921,0.0055,-0.0,0.0056,0.4119,-0.0052,-3711941310.0,1.5111,-1.5611,52.2032,0.2981,0.212,0.2973,0.2755,0.3246,0.2881,0.3287,0.3136,0.351,0.3642,0.36,0.3516,0.3246,0.2881,0.3287,0.3136,67.3719,62.8937,0.3341,0.3076,0.3331,0.3478,0.3227,0.2896,0.3299,0.311,-42.766,0.3286,0.3045,0.3295,0.3195,0.329736671942,21.44,0.0,22.4,20.86,22.09,1.0,5093300
2001-04-17,15.8507,0.0021,0.0,40.0,-78.9822,-5.5559,0.3274,0.2571,0.3306,0.3198,0.3268,0.3385,0.3247,0.3165,0.4441,0.3202,0.3058,0.3135,0.2922,0.0039,-0.0013,0.0052,0.4109,-0.038,-4397141195.0,0.6376,-10.8002,47.222,0.2961,0.2121,0.297,0.2754,0.3227,0.2883,0.3286,0.3135,0.3494,0.3646,0.3601,0.3515,0.3227,0.2883,0.3286,0.3135,62.7572,50.2609,0.3255,0.3083,0.3286,0.3461,0.3255,0.2906,0.329,0.3118,-64.8936,0.3266,0.305,0.328,0.3195,0.313741982632,20.4,0.0,21.21,19.6,21.2,1.0,12235700
2001-04-18,16.6919,0.0005,0.0,100.0,92.2204,14.609,0.3351,0.2591,0.3347,0.3223,0.3311,0.3388,0.3272,0.3179,0.4439,0.3218,0.3063,0.3145,0.2929,0.0055,0.0002,0.0053,0.4103,0.0095,-3296297695.0,0.1582,2.7966,57.3045,0.2966,0.2117,0.3003,0.2749,0.3266,0.2889,0.331,0.3143,0.3567,0.3662,0.3616,0.3537,0.3266,0.2889,0.331,0.3143,53.4092,47.0729,0.3364,0.3112,0.3344,0.3487,0.3291,0.2916,0.3283,0.3127,-24.2026,0.3317,0.3062,0.3301,0.3209,0.350499009028,22.79,0.0,24.08,21.08,21.57,1.0,19657900
2001-04-19,18.1455,0.0022,0.0,100.0,250.9129,31.8079,0.3557,0.2629,0.3464,0.3281,0.3429,0.3399,0.3337,0.3209,0.4437,0.3332,0.3077,0.3187,0.2947,0.0103,0.004,0.0063,0.4101,0.0491,-1422625422.0,0.6579,14.1589,65.904,0.2898,0.21,0.2952,0.2702,0.3362,0.2901,0.3353,0.3157,0.3826,0.3701,0.3753,0.3612,0.3362,0.2901,0.3353,0.3157,54.0123,64.7031,0.364,0.3166,0.3508,0.3561,0.3338,0.2926,0.3284,0.3138,-0.4286,0.3442,0.3083,0.3363,0.3241,0.395560970259,25.72,0.0,25.75,23.6,25.55,1.0,33458400
2001-04-20,19.4953,0.0056,56.0,96.0,216.2084,25.4907,0.3673,0.2662,0.3545,0.3328,0.3505,0.3408,0.3386,0.3234,0.4436,0.3378,0.3088,0.3206,0.2962,0.0131,0.0055,0.0077,0.4099,0.0457,-2116029315.0,1.6869,13.4572,62.7453,0.2892,0.2087,0.2924,0.2676,0.3426,0.2909,0.3379,0.317,0.396,0.3732,0.3834,0.3665,0.3426,0.2909,0.3379,0.317,66.0557,86.3909,0.3774,0.3212,0.3614,0.3617,0.3387,0.2937,0.3291,0.315,-10.1429,0.3531,0.3102,0.341,0.3268,0.385102904172,25.04,0.0,25.63,24.6,24.93,1.0,12382200
2001-04-23,20.2453,0.009,52.0,92.0,152.7433,18.3915,0.3717,0.269,0.3592,0.3362,0.3546,0.3414,0.3419,0.3254,0.4434,0.3402,0.3096,0.3212,0.2972,0.0142,0.0052,0.009,0.4095,0.0409,-2657555456.0,2.6873,12.3205,59.1958,0.2951,0.2079,0.2913,0.2662,0.3483,0.2918,0.3388,0.3181,0.4014,0.3757,0.3864,0.37,0.3483,0.2918,0.3388,0.3181,79.651,87.8591,0.3801,0.3249,0.3668,0.3654,0.3443,0.2947,0.3305,0.3163,-21.4286,0.3586,0.3118,0.3444,0.329,0.372953092099,24.25,0.0,25.0,24.0,24.34,1.0,9670100
2001-04-24,20.54,0.0104,48.0,88.0,113.853,16.4164,0.3735,0.2715,0.3626,0.3392,0.3573,0.342,0.3445,0.3271,0.4432,0.3421,0.3104,0.3221,0.2986,0.0146,0.0045,0.0101,0.4091,0.0583,-3034693433.0,3.0942,18.7253,58.2082,0.3039,0.2075,0.2912,0.2663,0.3536,0.2927,0.3406,0.3196,0.4033,0.378,0.39,0.373,0.3536,0.2927,0.3406,0.3196,83.3316,75.7447,0.3797,0.3283,0.3701,0.3684,0.3512,0.2958,0.3327,0.3177,-24.5714,0.3625,0.3134,0.3473,0.331,0.36956960012900003,24.03,0.0,24.75,23.51,24.33,1.0,6734600
2001-04-25,20.8695,0.0133,44.0,84.0,114.4156,20.875,0.3781,0.2744,0.3673,0.3428,0.3615,0.3427,0.3479,0.3292,0.443,0.3438,0.3115,0.323,0.3002,0.0156,0.0044,0.0112,0.4088,0.0803,-2703912303.0,3.9062,26.7692,60.4375,0.3068,0.2069,0.2899,0.2654,0.3577,0.2938,0.342,0.3212,0.4087,0.3807,0.3941,0.3769,0.3577,0.2938,0.342,0.3212,75.9565,64.2656,0.3836,0.3321,0.3754,0.3724,0.3593,0.2969,0.3354,0.3193,-16.748,0.3673,0.3151,0.3511,0.3334,0.380181461307,24.72,0.0,24.86,23.57,24.21,1.0,5906800
2001-04-26,21.7724,0.0156,40.0,100.0,129.7725,20.5738,0.3811,0.2772,0.3713,0.3461,0.3648,0.3435,0.3509,0.3312,0.4429,0.3458,0.3128,0.3244,0.302,0.0162,0.004,0.0122,0.4085,0.0587,-3503609902.0,4.5621,18.3038,60.2869,0.3121,0.2069,0.2893,0.2653,0.3622,0.2951,0.3439,0.3229,0.4123,0.3832,0.3986,0.3804,0.3622,0.2951,0.3439,0.3229,64.7531,54.249,0.3853,0.3358,0.3793,0.3759,0.3664,0.298,0.3387,0.3209,-21.6923,0.3713,0.3168,0.3547,0.3357,0.379720076038,24.69,0.0,26.1,24.68,25.17,1.0,14280300
